clip	attach
produce	make
produce	food
defeat	end
swordfish	chordate
swordfish	fish
swordfish	animal
swordfish	vertebrate
lease	contract
lease	property
currant	plant
currant	shrub
rivalry	action
rivalry	competition
rivalry	attitude
rivalry	enemy
rivalry	relationship
freedom	dream
freedom	value
freedom	gift
chain	fasten
dart	game
dart	sport
dart	action
monkshood	plant
monkshood	aconite
hornbill	vertebrate
hornbill	bird
hornbill	animal
hornbill	chordate
letter	write
letter	document
letter	text
letter	character
breathe	exist
safflower	plant
safflower	herb
barrow	vehicle
barrow	handcart
salal	shrub
salal	plant
instructive	educational
instructive	useful
instructive	helpful
cloak	artifact
cloak	good
cloak	wear
cloak	garment
cloak	object
cloak	artefact
cloak	clothes
cloak	commodity
cloak	covering
cloak	clothing
cloak	apparel
monotreme	chordate
monotreme	animal
monotreme	mammal
monotreme	vertebrate
kenaf	hibiscus
kenaf	shrub
kenaf	mallow
kenaf	plant
star	planet
star	shape
star	sun
star	object
frost	freeze
preparedness	trait
preparedness	plan
preparedness	state
score	set
score	number
score	fact
score	record
add	increase
glove	artefact
glove	object
glove	covering
glove	clothing
glove	clothes
glove	wear
glove	good
glove	artifact
glove	accessory
glove	commodity
glove	garment
glove	apparel
glass	solid
glass	vessel
swine	vertebrate
swine	placental
swine	ungulate
swine	mammal
swine	chordate
swine	animal
caladium	plant
caladium	arum
caladium	herb
picture	paint
picture	view
picture	imagine
picture	see
picture	think
bloodroot	plant
bloodroot	herb
beet	plant
beet	herb
beet	vegetable
beet	produce
beet	veggie
beet	food
beet	root
grizzly	animal
grizzly	vertebrate
grizzly	placental
grizzly	chordate
grizzly	bear
grizzly	carnivore
grizzly	mammal
gray	color
warrior	person
record	fact
sisal	agave
sisal	plant
prince	person
meet	match
piranha	fish
piranha	animal
piranha	chordate
piranha	vertebrate
plum	fruit
plum	produce
plum	food
bittersweet	plant
bittersweet	nightshade
report	document
report	story
trilobite	arthropod
trilobite	animal
trilobite	invertebrate
henbane	plant
henbane	herb
appear	perform
turnip	herb
turnip	plant
turnip	crucifer
turnip	produce
turnip	vegetable
turnip	root
turnip	veggie
turnip	food
index	finger
blackthorn	shrub
blackthorn	plant
catfish	vertebrate
catfish	creature
catfish	fish
catfish	seafood
catfish	animal
catfish	chordate
catfish	food
gold	element
gold	color
gold	metal
vetch	plant
vetch	legume
vetch	herb
friend	human
friend	person
dray	vehicle
dray	wagon
dray	cart
church	religion
church	place
church	build
carriage	vehicle
medic	herb
medic	plant
fold	change
engage	move
policeman	job
export	ship
export	send
export	mail
export	move
export	trade
article	piece
peanut	plant
peanut	herb
peanut	legume
scale	cover
fir	plant
fir	tree
fir	conifer
annelid	worm
annelid	animal
annelid	invertebrate
oregano	plant
oregano	herb
plane	cut
plane	vehicle
plane	machine
invade	embody
invade	enter
invade	war
invade	arrive
tern	chordate
tern	vertebrate
tern	seabird
tern	bird
tern	animal
birthday	fun
platypus	animal
platypus	chordate
platypus	mammal
platypus	monotreme
platypus	vertebrate
warthog	ungulate
warthog	vertebrate
warthog	mammal
warthog	chordate
warthog	animal
warthog	swine
warthog	placental
mollusk	animal
mollusk	invertebrate
oyster	mollusk
oyster	animal
oyster	bivalve
oyster	invertebrate
wool	coat
wool	material
chop	cut
chop	strike
pondweed	plant
clothe	cover
salamander	animal
salamander	amphibian
salamander	chordate
salamander	vertebrate
stable	place
stable	build
tsetse	species
tsetse	fly
adventure	game
adventure	action
title	head
dish	container
plover	shorebird
plover	chordate
plover	animal
plover	vertebrate
plover	bird
alert	signal
alert	call
alert	secure
alert	tell
alert	inform
alert	warn
goal	content
sugarcane	herb
sugarcane	plant
forsythia	plant
forsythia	shrub
cold	sickness
cold	disease
cold	food
pan	container
mackerel	animal
mackerel	seafood
mackerel	fish
mackerel	vertebrate
mackerel	chordate
mackerel	food
mackerel	creature
abalone	gastropod
abalone	invertebrate
abalone	animal
abalone	mollusk
fire	fireplace
fire	bake
fire	burn
fire	tool
fire	element
grebe	chordate
grebe	seabird
grebe	bird
grebe	animal
grebe	vertebrate
concise	brief
concise	short
civet	animal
civet	placental
civet	carnivore
civet	vertebrate
civet	mammal
civet	chordate
clear	settle
clear	remove
rose	plant
rose	shrub
rose	bush
rose	color
hallway	hall
mine	weapon
bug	insect
bug	arthropod
bug	invertebrate
bug	animal
vague	stated
vague	uncertain
vague	undefined
vague	confusing
vague	unspecified
vague	incomplete
vague	unclear
superficial	apparent
superficial	aesthetic
superficial	false
superficial	shallow
milk	drink
milk	liquid
aircraft	craft
aircraft	vehicle
aircraft	machine
aircraft	flyer
depression	mood
flower	angiosperm
flower	plant
flower	gift
blueberry	shrub
blueberry	plant
blueberry	berry
traffic_jam	traffic
marine	soldier
he	person
wrench	object
wrench	artefact
wrench	tool
wrench	artifact
wrench	implement
wrench	utensil
slice	part
slice	hit
pedicab	tricycle
pedicab	vehicle
double	twofold
double	multiple
double	twice
gull	chordate
gull	bird
gull	seabird
gull	vertebrate
gull	animal
language	communication
jam	stuff
night	dark
night	time
antelope	ruminant
antelope	chordate
antelope	mammal
antelope	ungulate
antelope	vertebrate
antelope	placental
antelope	animal
network	business
shirt	wear
shirt	clothing
shirt	clothes
shirt	good
shirt	covering
shirt	garment
shirt	object
shirt	artifact
shirt	commodity
shirt	apparel
shirt	artefact
roll	turn
roll	move
human	male
human	mammal
human	animal
human	person
iconic	famous
iconic	symbolic
iconic	godly
iconic	important
iconic	characteristic
couch	furniture
couch	furnishing
couch	artefact
couch	object
couch	artifact
couch	sofa
couch	bed
couch	seat
ghost	spirit
ghost	person
stem	handle
tarsier	primate
tarsier	vertebrate
tarsier	placental
tarsier	animal
tarsier	chordate
tarsier	mammal
metal	music
blackberry	bramble
blackberry	plant
conflict	state
meadowlark	passerine
meadowlark	bird
meadowlark	vertebrate
meadowlark	chordate
meadowlark	animal
amalgamate	sum
amalgamate	join
amalgamate	change
amalgamate	blend
knob	control
light	wave
light	energy
moth	invertebrate
moth	animal
moth	arthropod
moth	insect
moth	creature
replicate	print
replicate	copy
replicate	make
metamorphosis	change
metamorphosis	process
metamorphosis	reproduction
cave	hollow
pop	sound
pop	business
pansy	herb
pansy	viola
pansy	plant
sunlight	light
dinosaur	archosaur
dinosaur	chordate
dinosaur	animal
dinosaur	reptile
dinosaur	vertebrate
mussel	invertebrate
mussel	mollusk
mussel	bivalve
mussel	animal
shop	build
shop	store
shop	place
shop	buy
phrase	construction
hog	ungulate
hog	mammal
hog	lamb
hog	swine
hog	vertebrate
hog	animal
hog	placental
hog	young
hog	chordate
dodo	chordate
dodo	vertebrate
dodo	animal
dodo	bird
rotifer	animal
rotifer	invertebrate
planet	world
planet	galaxy
planet	earth
planet	space
planet	matter
rattlesnake	reptile
rattlesnake	viper
rattlesnake	chordate
rattlesnake	snake
rattlesnake	animal
rattlesnake	vertebrate
giant	animal
symbolic	representative
symbolic	referential
symbolic	representational
symbolic	meaningful
symbolic	iconic
head	leader
head	word
head	top
head	object
agreement	statement
tail	rear
tail	organ
beach	shore
beach	place
humble	low
humble	content
humble	modest
humble	meek
wagon	vehicle
resonate	echo
resonate	vibrate
resonate	repeat
resonate	agree
resonate	sound
resonate	affect
whole	object
whole	entity
whole	phytoplankton
whole	plant
pet	animal
lavender	shrub
lavender	plant
lake	place
exit	open
exit	move
beer	alcohol
seedling	plant
oryx	ungulate
oryx	chordate
oryx	placental
oryx	vertebrate
oryx	ruminant
oryx	animal
oryx	antelope
oryx	mammal
greasewood	plant
greasewood	shrub
millipede	arthropod
millipede	invertebrate
millipede	animal
wet	change
endemic	diseased
endemic	worldly
endemic	sick
endemic	inside
endemic	widespread
cover	device
cover	hide
twinkle	sparkle
twinkle	shine
twinkle	star
twinkle	flash
cephalopod	invertebrate
cephalopod	mollusk
cephalopod	animal
lunch	meal
lunch	eat
sesame	herb
sesame	plant
salt	mineral
board	organization
board	surface
coati	chordate
coati	carnivore
coati	animal
coati	vertebrate
coati	placental
coati	mammal
gooseberry	plant
gooseberry	shrub
liquid	fluid
face	cover
face	turn
whisper	speak
whisper	tell
whisper	voice
whisper	communicate
duck	vertebrate
duck	bird
duck	animal
duck	chordate
duck	waterfowl
duck	score
duck	move
trout	chordate
trout	fish
trout	vertebrate
trout	salmonid
trout	animal
trout	creature
trout	food
trout	seafood
dugong	animal
dugong	vertebrate
dugong	chordate
dugong	mammal
dugong	placental
wisteria	vine
wisteria	plant
spacecraft	craft
spacecraft	vehicle
confer	tell
confer	discuss
confer	ask
confer	converse
confer	give
insectivore	placental
insectivore	animal
insectivore	vertebrate
insectivore	mammal
insectivore	chordate
tamarisk	plant
tamarisk	shrub
springbok	ungulate
springbok	animal
springbok	gazelle
springbok	mammal
