clip	cut
produce	manufacture,create,harvest
defeat	beat
lime	plum,cranberry,grapefruit,apricot,strawberry,orange,lemon,banana,cherry,coconut,pineapple,grape,peach,pear,tangerine,apple
shade	shadow,color
train	glider,frigate,jet,car,tanker,yacht,helicopter,ambulance,battleship,fighter,bomber,bus,truck,ferry,van,scooter,motorcycle,practice
currant	grape,strawberry,cranberry
memory	store,mind
freedom	liberty,independence
crook	criminal
order	family,direction,society,class,law,instruction,gild,rank,rule,direct,civilization,peace,organization,community
chicken	coward,rooster
swordfish	tuna
cloak	coat,underpants,sweatshirt,sweater,jacket,robe,shirt,pants,pullover,apron,dress,trouser,trousers,scarf,sock,pant,hat,stockings,fleece,raincoat,blouse,glove,vest,socks,mask,stocking,bra
lid	cap,top
underpants	robe,cloak,coat,vest,blouse,glove,jacket,sweater,scarf,dress,hat,shirt
culture	civilization,cultivate
score	mark,account
add	join
yard	garden
glove	pullover,scarf,beret,vest,apron,bra,mitten,socks,sweater,trouser,stockings,jacket,coat,shirt,mask,cap,pants,sock,stocking,underpants,dress,trousers,cloak,robe,fleece,blouse,hat,bonnet,sweatshirt,pant,raincoat
glass	corkscrew,jar,mug,fork,knife,sieve,bowl,spoon,bottle,eyeglass
turnip	cauliflower,beans,radish,bean,carrot,corn,parsley,broccoli,lettuce,potato,spinach,cabbage,garlic,celery,onion,beet,horseradish,cucumber
shape	form,mold,manufacture
poison	corrupt,contaminate
drill	wrench,rake,screwdriver,hammer,hatchet,saw,chisel,practice
breakfast	eat
design	pattern,create
hood	hat,scarf
record	tape,log,account,page,book
superior	head,high
pagan	idol
highway	freeway
vehicle	car
error	slip,mistake
harp	trumpet,guitar,flute,cello,piano,violin,saxophone,clarinet
report	statement,cover,account
female	bitch,woman,girlfriend,girl
door	doorway
pretend	act,lie
voice	speak
newspaper	paper,rag
fall	harvest,lower,waterfall
catfish	whale,carp,herring,mackerel,trout,cod,tuna,dolphin,goldfish,salmon
water_vapor	steam
smart	charm,learn,sharp
machine	computer,instrument,tool
potato	beet,cabbage,broccoli,bean,cauliflower,corn,garlic,celery,turnip,cucumber,radish,carrot,onion,lettuce,parsley,spinach,beans,leek
